sr_no,state,constituency,mp_name,work,work_category,recommended_date,recommended_amount
1587,Tamil Nadu,Constituency_502,MP_Name_502,Work_1587,Drinking Water,01-02-2022,1965176
1588,Delhi,Constituency_503,MP_Name_503,Work_1588,Sanitation,20-07-2023,1433873
1589,Karnataka,Constituency_504,MP_Name_504,Work_1589,Health,01-07-2023,700036
1590,Tamil Nadu,Constituency_505,MP_Name_505,Work_1590,Education,05-09-2022,669495
1591,Delhi,Constituency_506,MP_Name_506,Work_1591,Health,15-03-2022,568051
1592,Uttar Pradesh,Constituency_507,MP_Name_507,Work_1592,Drinking Water,21-09-2021,1327664
1593,Tamil Nadu,Constituency_508,MP_Name_508,Work_1593,Electricity,31-08-2022,1877309
1594,Gujarat,Constituency_509,MP_Name_509,Work_1594,Sanitation,07-02-2023,1120135
1595,Tamil Nadu,Constituency_510,MP_Name_510,Work_1595,Drinking Water,26-02-2022,519469
1596,Uttar Pradesh,Constituency_511,MP_Name_511,Work_1596,Sanitation,01-02-2023,665538
1597,Uttar Pradesh,Constituency_512,MP_Name_512,Work_1597,Health,18-10-2021,881471
1598,Karnataka,Constituency_513,MP_Name_513,Work_1598,Health,10-08-2023,1155211
1599,Gujarat,Constituency_514,MP_Name_514,Work_1599,Sanitation,22-10-2022,677804
1600,Delhi,Constituency_515,MP_Name_515,Work_1600,Drinking Water,24-01-2023,1403660
1601,Uttar Pradesh,Constituency_516,MP_Name_516,Work_1601,Sanitation,09-02-2021,668003
1602,Maharashtra,Constituency_517,MP_Name_517,Work_1602,Sanitation,29-10-2021,781864
1603,Maharashtra,Constituency_518,MP_Name_518,Work_1603,Health,19-06-2023,546688
1604,Maharashtra,Constituency_519,MP_Name_519,Work_1604,Roads,14-11-2022,1991681
1605,Gujarat,Constituency_520,MP_Name_520,Work_1605,Health,14-12-2023,1423025
1606,Maharashtra,Constituency_521,MP_Name_521,Work_1606,Electricity,13-10-2021,1779862
1607,Tamil Nadu,Constituency_522,MP_Name_522,Work_1607,Electricity,22-12-2021,1211935
1608,Gujarat,Constituency_523,MP_Name_523,Work_1608,Health,16-12-2023,1153997
1609,Karnataka,Constituency_524,MP_Name_524,Work_1609,Sanitation,19-01-2021,1498042
1610,Uttar Pradesh,Constituency_525,MP_Name_525,Work_1610,Electricity,19-03-2021,676386
1611,Karnataka,Constituency_526,MP_Name_526,Work_1611,Health,22-03-2023,1691470
1612,Karnataka,Constituency_527,MP_Name_527,Work_1612,Health,31-08-2023,1516449
1613,Tamil Nadu,Constituency_528,MP_Name_528,Work_1613,Education,11-03-2023,1841324
1614,Maharashtra,Constituency_529,MP_Name_529,Work_1614,Education,17-02-2023,1839393
1615,Delhi,Constituency_530,MP_Name_530,Work_1615,Drinking Water,24-05-2022,1799244
1616,Gujarat,Constituency_531,MP_Name_531,Work_1616,Education,23-11-2021,982528
1617,Uttar Pradesh,Constituency_532,MP_Name_532,Work_1617,Sanitation,10-08-2021,768796
1618,Maharashtra,Constituency_533,MP_Name_533,Work_1618,Health,13-09-2023,1249631
1619,Gujarat,Constituency_534,MP_Name_534,Work_1619,Electricity,08-10-2021,850035
1620,Tamil Nadu,Constituency_535,MP_Name_535,Work_1620,Health,18-11-2021,1902655
1621,Uttar Pradesh,Constituency_536,MP_Name_536,Work_1621,Roads,31-01-2022,1491317
1622,Uttar Pradesh,Constituency_537,MP_Name_537,Work_1622,Sanitation,06-07-2022,1796010
1623,Gujarat,Constituency_538,MP_Name_538,Work_1623,Health,15-12-2022,1381732
1624,Karnataka,Constituency_539,MP_Name_539,Work_1624,Roads,10-02-2022,1436877
1625,Karnataka,Constituency_540,MP_Name_540,Work_1625,Electricity,31-08-2022,1099994
1626,Gujarat,Constituency_541,MP_Name_541,Work_1626,Drinking Water,12-04-2021,835902
1627,Tamil Nadu,Constituency_542,MP_Name_542,Work_1627,Education,03-08-2022,1826989
1628,Karnataka,Constituency_543,MP_Name_543,Work_1628,Health,28-07-2021,1907036
1629,Uttar Pradesh,Constituency_1,MP_Name_1,Work_1629,Electricity,31-03-2021,1289315
1630,Uttar Pradesh,Constituency_2,MP_Name_2,Work_1630,Education,28-12-2021,1423710
1631,Delhi,Constituency_3,MP_Name_3,Work_1631,Education,17-03-2022,610355
1632,Tamil Nadu,Constituency_4,MP_Name_4,Work_1632,Drinking Water,29-08-2021,1723205
1633,Gujarat,Constituency_5,MP_Name_5,Work_1633,Sanitation,16-01-2021,1616180
1634,Delhi,Constituency_6,MP_Name_6,Work_1634,Health,12-12-2023,1553309
1635,Uttar Pradesh,Constituency_7,MP_Name_7,Work_1635,Electricity,06-05-2022,1749973
1636,Karnataka,Constituency_8,MP_Name_8,Work_1636,Sanitation,16-03-2023,1075219
1637,Uttar Pradesh,Constituency_9,MP_Name_9,Work_1637,Health,01-12-2023,1664941
1638,Karnataka,Constituency_10,MP_Name_10,Work_1638,Education,05-09-2021,1804306
1639,Gujarat,Constituency_11,MP_Name_11,Work_1639,Health,26-02-2021,1643195
1640,Tamil Nadu,Constituency_12,MP_Name_12,Work_1640,Drinking Water,28-03-2023,532011
1641,Delhi,Constituency_13,MP_Name_13,Work_1641,Education,25-09-2022,1562864
1642,Karnataka,Constituency_14,MP_Name_14,Work_1642,Sanitation,26-09-2022,1865960
1643,Gujarat,Constituency_15,MP_Name_15,Work_1643,Roads,09-11-2023,938736
1644,Karnataka,Constituency_16,MP_Name_16,Work_1644,Health,30-09-2022,530278
1645,Gujarat,Constituency_17,MP_Name_17,Work_1645,Education,16-12-2021,585188
1646,Uttar Pradesh,Constituency_18,MP_Name_18,Work_1646,Education,20-08-2022,1370963
1647,Delhi,Constituency_19,MP_Name_19,Work_1647,Health,12-05-2022,1772090
1648,Karnataka,Constituency_20,MP_Name_20,Work_1648,Roads,21-07-2023,983589
1649,Maharashtra,Constituency_21,MP_Name_21,Work_1649,Sanitation,19-09-2023,808961
1650,Tamil Nadu,Constituency_22,MP_Name_22,Work_1650,Health,18-01-2023,1726922
1651,Gujarat,Constituency_23,MP_Name_23,Work_1651,Roads,05-06-2021,1106834
1652,Maharashtra,Constituency_24,MP_Name_24,Work_1652,Drinking Water,26-02-2023,1406623
1653,Delhi,Constituency_25,MP_Name_25,Work_1653,Health,11-05-2023,1125786
1654,Maharashtra,Constituency_26,MP_Name_26,Work_1654,Drinking Water,14-03-2022,1833281
1655,Delhi,Constituency_27,MP_Name_27,Work_1655,Sanitation,10-05-2023,838974
1656,Delhi,Constituency_28,MP_Name_28,Work_1656,Education,04-09-2021,806235
1657,Uttar Pradesh,Constituency_29,MP_Name_29,Work_1657,Health,16-03-2023,700067
1658,Gujarat,Constituency_30,MP_Name_30,Work_1658,Education,26-09-2023,532783
1659,Karnataka,Constituency_31,MP_Name_31,Work_1659,Sanitation,20-01-2022,1846769
1660,Delhi,Constituency_32,MP_Name_32,Work_1660,Electricity,01-07-2021,1439043
1661,Delhi,Constituency_33,MP_Name_33,Work_1661,Health,16-03-2021,845146
1662,Tamil Nadu,Constituency_34,MP_Name_34,Work_1662,Electricity,29-03-2022,1890408
1663,Tamil Nadu,Constituency_35,MP_Name_35,Work_1663,Electricity,13-04-2021,1232300
1664,Maharashtra,Constituency_36,MP_Name_36,Work_1664,Health,28-10-2021,751792
1665,Tamil Nadu,Constituency_37,MP_Name_37,Work_1665,Sanitation,13-05-2023,1593454
1666,Gujarat,Constituency_38,MP_Name_38,Work_1666,Drinking Water,20-07-2022,1214954
1667,Tamil Nadu,Constituency_39,MP_Name_39,Work_1667,Sanitation,22-09-2023,1795345
1668,Gujarat,Constituency_40,MP_Name_40,Work_1668,Roads,01-12-2023,1794646
1669,Gujarat,Constituency_41,MP_Name_41,Work_1669,Sanitation,28-03-2023,1173483
1670,Karnataka,Constituency_42,MP_Name_42,Work_1670,Education,21-11-2022,1984212
1671,Delhi,Constituency_43,MP_Name_43,Work_1671,Drinking Water,18-02-2022,833410
1672,Maharashtra,Constituency_44,MP_Name_44,Work_1672,Education,14-01-2021,637658
1673,Maharashtra,Constituency_45,MP_Name_45,Work_1673,Drinking Water,17-02-2023,899583
1674,Delhi,Constituency_46,MP_Name_46,Work_1674,Electricity,22-11-2021,601304
1675,Maharashtra,Constituency_47,MP_Name_47,Work_1675,Drinking Water,21-10-2023,1967415
1676,Delhi,Constituency_48,MP_Name_48,Work_1676,Sanitation,20-07-2023,1748825
1677,Gujarat,Constituency_49,MP_Name_49,Work_1677,Roads,05-10-2021,853222
1678,Tamil Nadu,Constituency_50,MP_Name_50,Work_1678,Education,18-09-2022,1688424
1679,Gujarat,Constituency_51,MP_Name_51,Work_1679,Roads,30-01-2022,1774480
1680,Uttar Pradesh,Constituency_52,MP_Name_52,Work_1680,Roads,09-02-2022,1970262
1681,Gujarat,Constituency_53,MP_Name_53,Work_1681,Drinking Water,15-05-2022,1992704
1682,Maharashtra,Constituency_54,MP_Name_54,Work_1682,Sanitation,16-03-2023,1586421
1683,Tamil Nadu,Constituency_55,MP_Name_55,Work_1683,Roads,07-06-2021,685147
1684,Maharashtra,Constituency_56,MP_Name_56,Work_1684,Sanitation,30-01-2022,1190466
1685,Tamil Nadu,Constituency_57,MP_Name_57,Work_1685,Sanitation,21-03-2022,1179283
1686,Maharashtra,Constituency_58,MP_Name_58,Work_1686,Electricity,23-05-2022,796065
1687,Delhi,Constituency_59,MP_Name_59,Work_1687,Sanitation,20-11-2021,1802539
1688,Tamil Nadu,Constituency_60,MP_Name_60,Work_1688,Health,30-06-2022,1864811
1689,Tamil Nadu,Constituency_61,MP_Name_61,Work_1689,Health,02-04-2022,664258
1690,Uttar Pradesh,Constituency_62,MP_Name_62,Work_1690,Electricity,13-01-2023,1028146
1691,Tamil Nadu,Constituency_63,MP_Name_63,Work_1691,Roads,20-09-2022,1198012
1692,Karnataka,Constituency_64,MP_Name_64,Work_1692,Electricity,23-09-2021,725338
1693,Delhi,Constituency_65,MP_Name_65,Work_1693,Roads,15-06-2023,1711595
1694,Maharashtra,Constituency_66,MP_Name_66,Work_1694,Electricity,22-04-2022,1595198
1695,Uttar Pradesh,Constituency_67,MP_Name_67,Work_1695,Electricity,07-09-2022,1121877
1696,Uttar Pradesh,Constituency_68,MP_Name_68,Work_1696,Roads,14-07-2023,1236277
1697,Delhi,Constituency_69,MP_Name_69,Work_1697,Roads,24-04-2021,1509600
1698,Karnataka,Constituency_70,MP_Name_70,Work_1698,Health,02-09-2022,1882464
1699,Tamil Nadu,Constituency_71,MP_Name_71,Work_1699,Drinking Water,12-12-2022,1384849
1700,Karnataka,Constituency_72,MP_Name_72,Work_1700,Electricity,10-08-2021,541682
1701,Karnataka,Constituency_73,MP_Name_73,Work_1701,Drinking Water,15-05-2021,1802155
1702,Tamil Nadu,Constituency_74,MP_Name_74,Work_1702,Drinking Water,30-03-2023,1269822
1703,Tamil Nadu,Constituency_75,MP_Name_75,Work_1703,Electricity,16-03-2023,857949
1704,Gujarat,Constituency_76,MP_Name_76,Work_1704,Electricity,24-01-2021,968556
1705,Gujarat,Constituency_77,MP_Name_77,Work_1705,Sanitation,31-12-2021,781806
1706,Tamil Nadu,Constituency_78,MP_Name_78,Work_1706,Education,31-07-2022,691910
1707,Delhi,Constituency_79,MP_Name_79,Work_1707,Drinking Water,02-07-2023,1185688
1708,Gujarat,Constituency_80,MP_Name_80,Work_1708,Electricity,15-07-2021,1719777
1709,Delhi,Constituency_81,MP_Name_81,Work_1709,Electricity,14-05-2023,1066513
1710,Uttar Pradesh,Constituency_82,MP_Name_82,Work_1710,Drinking Water,11-03-2022,1962221
1711,Karnataka,Constituency_83,MP_Name_83,Work_1711,Sanitation,20-06-2022,1037396
1712,Gujarat,Constituency_84,MP_Name_84,Work_1712,Health,30-12-2021,1003624
1713,Tamil Nadu,Constituency_85,MP_Name_85,Work_1713,Electricity,12-04-2023,1755369
1714,Tamil Nadu,Constituency_86,MP_Name_86,Work_1714,Roads,08-06-2022,804373
1715,Maharashtra,Constituency_87,MP_Name_87,Work_1715,Health,03-04-2022,1592488
1716,Uttar Pradesh,Constituency_88,MP_Name_88,Work_1716,Electricity,10-12-2021,1026018
1717,Delhi,Constituency_89,MP_Name_89,Work_1717,Health,02-04-2022,1090479
1718,Uttar Pradesh,Constituency_90,MP_Name_90,Work_1718,Electricity,05-03-2022,1111128
1719,Delhi,Constituency_91,MP_Name_91,Work_1719,Health,25-12-2023,953529
1720,Tamil Nadu,Constituency_92,MP_Name_92,Work_1720,Roads,12-10-2022,1386909
1721,Gujarat,Constituency_93,MP_Name_93,Work_1721,Roads,10-05-2023,650143
1722,Delhi,Constituency_94,MP_Name_94,Work_1722,Sanitation,03-04-2022,923060
1723,Uttar Pradesh,Constituency_95,MP_Name_95,Work_1723,Roads,25-12-2022,847455
1724,Delhi,Constituency_96,MP_Name_96,Work_1724,Roads,30-03-2023,820476
1725,Maharashtra,Constituency_97,MP_Name_97,Work_1725,Roads,12-12-2022,1941055
1726,Gujarat,Constituency_98,MP_Name_98,Work_1726,Education,03-08-2022,1249528
1727,Gujarat,Constituency_99,MP_Name_99,Work_1727,Drinking Water,27-09-2022,704482
1728,Delhi,Constituency_100,MP_Name_100,Work_1728,Education,01-10-2023,1747475
1729,Maharashtra,Constituency_101,MP_Name_101,Work_1729,Roads,12-10-2021,1910164
1730,Uttar Pradesh,Constituency_102,MP_Name_102,Work_1730,Electricity,24-03-2021,697765
1731,Karnataka,Constituency_103,MP_Name_103,Work_1731,Health,10-05-2023,1486598
1732,Uttar Pradesh,Constituency_104,MP_Name_104,Work_1732,Roads,07-05-2023,1951078
1733,Maharashtra,Constituency_105,MP_Name_105,Work_1733,Roads,30-04-2022,1399217
1734,Karnataka,Constituency_106,MP_Name_106,Work_1734,Drinking Water,19-09-2023,1362177
1735,Karnataka,Constituency_107,MP_Name_107,Work_1735,Drinking Water,03-03-2023,1093215
1736,Uttar Pradesh,Constituency_108,MP_Name_108,Work_1736,Drinking Water,05-08-2021,1762662
1737,Maharashtra,Constituency_109,MP_Name_109,Work_1737,Sanitation,23-09-2022,1668573
1738,Karnataka,Constituency_110,MP_Name_110,Work_1738,Drinking Water,12-05-2023,793403
1739,Karnataka,Constituency_111,MP_Name_111,Work_1739,Education,02-07-2022,1401276
1740,Tamil Nadu,Constituency_112,MP_Name_112,Work_1740,Health,22-03-2021,1655610
1741,Karnataka,Constituency_113,MP_Name_113,Work_1741,Drinking Water,12-04-2021,808254
1742,Tamil Nadu,Constituency_114,MP_Name_114,Work_1742,Education,01-01-2022,1326955
1743,Maharashtra,Constituency_115,MP_Name_115,Work_1743,Education,07-08-2023,1368498
1744,Delhi,Constituency_116,MP_Name_116,Work_1744,Drinking Water,09-03-2021,637952
1745,Maharashtra,Constituency_117,MP_Name_117,Work_1745,Roads,05-08-2022,1577727
1746,Tamil Nadu,Constituency_118,MP_Name_118,Work_1746,Roads,15-05-2023,1165158
1747,Maharashtra,Constituency_119,MP_Name_119,Work_1747,Sanitation,07-12-2021,783874
1748,Gujarat,Constituency_120,MP_Name_120,Work_1748,Drinking Water,15-06-2023,1799698
1749,Karnataka,Constituency_121,MP_Name_121,Work_1749,Roads,23-01-2023,1258867
1750,Gujarat,Constituency_122,MP_Name_122,Work_1750,Electricity,22-11-2023,1103572
1751,Karnataka,Constituency_123,MP_Name_123,Work_1751,Sanitation,19-11-2022,815607
1752,Gujarat,Constituency_124,MP_Name_124,Work_1752,Roads,05-02-2022,1600559
1753,Maharashtra,Constituency_125,MP_Name_125,Work_1753,Education,21-01-2022,514240
1754,Maharashtra,Constituency_126,MP_Name_126,Work_1754,Health,04-04-2023,1499006
1755,Tamil Nadu,Constituency_127,MP_Name_127,Work_1755,Education,30-09-2021,1879432
1756,Tamil Nadu,Constituency_128,MP_Name_128,Work_1756,Health,23-02-2023,1967535
1757,Tamil Nadu,Constituency_129,MP_Name_129,Work_1757,Electricity,15-09-2021,1607913
1758,Delhi,Constituency_130,MP_Name_130,Work_1758,Roads,11-02-2022,1312849
1759,Karnataka,Constituency_131,MP_Name_131,Work_1759,Health,15-04-2021,619211
1760,Delhi,Constituency_132,MP_Name_132,Work_1760,Electricity,24-09-2022,885527
1761,Maharashtra,Constituency_133,MP_Name_133,Work_1761,Sanitation,07-04-2021,1523959
1762,Uttar Pradesh,Constituency_134,MP_Name_134,Work_1762,Health,06-04-2022,1076403
1763,Tamil Nadu,Constituency_135,MP_Name_135,Work_1763,Sanitation,08-04-2022,622846
1764,Delhi,Constituency_136,MP_Name_136,Work_1764,Sanitation,14-02-2021,916315
1765,Karnataka,Constituency_137,MP_Name_137,Work_1765,Drinking Water,29-10-2021,1707354
1766,Delhi,Constituency_138,MP_Name_138,Work_1766,Education,11-04-2021,1750359
1767,Uttar Pradesh,Constituency_139,MP_Name_139,Work_1767,Drinking Water,20-05-2022,924056
1768,Delhi,Constituency_140,MP_Name_140,Work_1768,Sanitation,28-06-2023,657501
1769,Karnataka,Constituency_141,MP_Name_141,Work_1769,Electricity,26-11-2023,674634
1770,Maharashtra,Constituency_142,MP_Name_142,Work_1770,Sanitation,31-10-2021,765609
1771,Delhi,Constituency_143,MP_Name_143,Work_1771,Sanitation,27-01-2021,1974429
1772,Gujarat,Constituency_144,MP_Name_144,Work_1772,Roads,11-09-2021,1498032
1773,Uttar Pradesh,Constituency_145,MP_Name_145,Work_1773,Health,18-05-2022,1628401
1774,Gujarat,Constituency_146,MP_Name_146,Work_1774,Electricity,03-10-2022,1425569
1775,Gujarat,Constituency_147,MP_Name_147,Work_1775,Drinking Water,18-01-2021,1361746
1776,Tamil Nadu,Constituency_148,MP_Name_148,Work_1776,Education,02-04-2021,1587522
1777,Tamil Nadu,Constituency_149,MP_Name_149,Work_1777,Roads,12-04-2022,1078165
1778,Karnataka,Constituency_150,MP_Name_150,Work_1778,Drinking Water,17-06-2023,1867077
1779,Delhi,Constituency_151,MP_Name_151,Work_1779,Sanitation,29-11-2022,908972
1780,Maharashtra,Constituency_152,MP_Name_152,Work_1780,Roads,24-12-2022,905450
1781,Karnataka,Constituency_153,MP_Name_153,Work_1781,Education,11-09-2023,1363108
1782,Gujarat,Constituency_154,MP_Name_154,Work_1782,Drinking Water,06-01-2023,780471
1783,Karnataka,Constituency_155,MP_Name_155,Work_1783,Health,27-05-2023,1392884
1784,Tamil Nadu,Constituency_156,MP_Name_156,Work_1784,Roads,22-07-2022,630466
1785,Uttar Pradesh,Constituency_157,MP_Name_157,Work_1785,Education,24-11-2022,1116105
1786,Maharashtra,Constituency_158,MP_Name_158,Work_1786,Drinking Water,06-03-2023,1525360
1787,Karnataka,Constituency_159,MP_Name_159,Work_1787,Drinking Water,07-05-2023,1531940
1788,Uttar Pradesh,Constituency_160,MP_Name_160,Work_1788,Education,14-10-2022,933430
1789,Uttar Pradesh,Constituency_161,MP_Name_161,Work_1789,Education,08-04-2022,1250713
1790,Karnataka,Constituency_162,MP_Name_162,Work_1790,Roads,23-10-2023,561100
1791,Tamil Nadu,Constituency_163,MP_Name_163,Work_1791,Drinking Water,22-02-2022,1827157
1792,Delhi,Constituency_164,MP_Name_164,Work_1792,Drinking Water,18-04-2023,1082668
1793,Delhi,Constituency_165,MP_Name_165,Work_1793,Electricity,27-06-2021,1792270
1794,Uttar Pradesh,Constituency_166,MP_Name_166,Work_1794,Sanitation,29-09-2023,535986
1795,Maharashtra,Constituency_167,MP_Name_167,Work_1795,Sanitation,01-01-2021,1726803
1796,Tamil Nadu,Constituency_168,MP_Name_168,Work_1796,Education,16-11-2023,923732
1797,Maharashtra,Constituency_169,MP_Name_169,Work_1797,Health,12-10-2022,1097085
1798,Delhi,Constituency_170,MP_Name_170,Work_1798,Roads,03-01-2023,1890248
1799,Maharashtra,Constituency_171,MP_Name_171,Work_1799,Education,29-08-2022,1297103
1800,Maharashtra,Constituency_172,MP_Name_172,Work_1800,Electricity,06-05-2021,1971326
1801,Tamil Nadu,Constituency_173,MP_Name_173,Work_1801,Roads,18-09-2023,1387447
1802,Delhi,Constituency_174,MP_Name_174,Work_1802,Sanitation,22-12-2023,684825
1803,Maharashtra,Constituency_175,MP_Name_175,Work_1803,Electricity,02-12-2021,1569837
1804,Karnataka,Constituency_176,MP_Name_176,Work_1804,Electricity,19-09-2023,929782
1805,Delhi,Constituency_177,MP_Name_177,Work_1805,Health,22-12-2021,590234
1806,Uttar Pradesh,Constituency_178,MP_Name_178,Work_1806,Roads,28-03-2023,1956260
1807,Uttar Pradesh,Constituency_179,MP_Name_179,Work_1807,Health,03-06-2021,692525
1808,Karnataka,Constituency_180,MP_Name_180,Work_1808,Health,21-04-2021,1309126
1809,Karnataka,Constituency_181,MP_Name_181,Work_1809,Roads,23-02-2022,893246
1810,Delhi,Constituency_182,MP_Name_182,Work_1810,Electricity,19-07-2023,1649828
1811,Maharashtra,Constituency_183,MP_Name_183,Work_1811,Education,28-12-2023,1163859
1812,Delhi,Constituency_184,MP_Name_184,Work_1812,Health,19-02-2022,1344383
1813,Gujarat,Constituency_185,MP_Name_185,Work_1813,Health,11-05-2021,1616581
1814,Karnataka,Constituency_186,MP_Name_186,Work_1814,Drinking Water,30-01-2023,1146580
1815,Uttar Pradesh,Constituency_187,MP_Name_187,Work_1815,Sanitation,03-12-2021,1884155
1816,Karnataka,Constituency_188,MP_Name_188,Work_1816,Electricity,16-07-2023,794981
1817,Gujarat,Constituency_189,MP_Name_189,Work_1817,Sanitation,10-04-2021,1049025
1818,Delhi,Constituency_190,MP_Name_190,Work_1818,Electricity,31-05-2022,1964216
1819,Karnataka,Constituency_191,MP_Name_191,Work_1819,Sanitation,02-02-2022,1160165
1820,Delhi,Constituency_192,MP_Name_192,Work_1820,Drinking Water,03-06-2021,1173739
1821,Tamil Nadu,Constituency_193,MP_Name_193,Work_1821,Sanitation,01-05-2023,505095
1822,Maharashtra,Constituency_194,MP_Name_194,Work_1822,Health,04-01-2021,829494
1823,Delhi,Constituency_195,MP_Name_195,Work_1823,Education,17-08-2021,551605
1824,Gujarat,Constituency_196,MP_Name_196,Work_1824,Sanitation,05-09-2021,636893
1825,Gujarat,Constituency_197,MP_Name_197,Work_1825,Health,08-04-2023,1007709
