sr_no,state,constituency,mp_name,work,vendor_name,expenditure_date,fund_disbursed_amount
2647,Gujarat,Constituency_476,MP_Name_476,Work_48,State PWD,28-06-2021,412691
2648,Gujarat,Constituency_477,MP_Name_477,Work_49,ABC Constructions,15-09-2023,497823
2649,Uttar Pradesh,Constituency_478,MP_Name_478,Work_50,Rural Works Dept,22-08-2022,123178
2650,Gujarat,Constituency_479,MP_Name_479,Work_51,State PWD,25-02-2021,144483
2651,Maharashtra,Constituency_480,MP_Name_480,Work_52,Global Infra,01-10-2022,434279
2652,Tamil Nadu,Constituency_481,MP_Name_481,Work_53,Rural Works Dept,03-09-2022,289886
2653,Delhi,Constituency_482,MP_Name_482,Work_54,ABC Constructions,06-08-2022,291540
2654,Karnataka,Constituency_483,MP_Name_483,Work_55,ABC Constructions,13-11-2022,86882
2655,Delhi,Constituency_484,MP_Name_484,Work_56,XYZ Builders,08-10-2022,203526
2656,Maharashtra,Constituency_485,MP_Name_485,Work_57,State PWD,07-12-2021,447988
2657,Tamil Nadu,Constituency_486,MP_Name_486,Work_58,ABC Constructions,17-11-2021,124118
2658,Uttar Pradesh,Constituency_487,MP_Name_487,Work_59,XYZ Builders,04-01-2023,87581
2659,Delhi,Constituency_488,MP_Name_488,Work_60,ABC Constructions,15-07-2023,351018
2660,Delhi,Constituency_489,MP_Name_489,Work_61,XYZ Builders,05-02-2023,206719
2661,Karnataka,Constituency_490,MP_Name_490,Work_62,XYZ Builders,10-07-2021,474930
2662,Gujarat,Constituency_491,MP_Name_491,Work_63,Rural Works Dept,06-11-2022,284017
2663,Tamil Nadu,Constituency_492,MP_Name_492,Work_64,ABC Constructions,06-08-2021,465796
2664,Gujarat,Constituency_493,MP_Name_493,Work_65,Global Infra,24-10-2021,328405
2665,Delhi,Constituency_494,MP_Name_494,Work_66,ABC Constructions,17-03-2022,182030
2666,Gujarat,Constituency_495,MP_Name_495,Work_67,Rural Works Dept,22-08-2022,395843
2667,Karnataka,Constituency_496,MP_Name_496,Work_68,ABC Constructions,31-12-2023,323222
2668,Maharashtra,Constituency_497,MP_Name_497,Work_69,Global Infra,14-03-2021,174361
2669,Tamil Nadu,Constituency_498,MP_Name_498,Work_70,State PWD,23-09-2022,442510
2670,Tamil Nadu,Constituency_499,MP_Name_499,Work_71,XYZ Builders,22-02-2021,385769
2671,Karnataka,Constituency_500,MP_Name_500,Work_72,Global Infra,09-08-2022,491706
2672,Maharashtra,Constituency_501,MP_Name_501,Work_73,Global Infra,11-03-2023,335163
2673,Tamil Nadu,Constituency_502,MP_Name_502,Work_74,XYZ Builders,30-04-2023,425249
2674,Maharashtra,Constituency_503,MP_Name_503,Work_75,Rural Works Dept,14-09-2023,342153
2675,Uttar Pradesh,Constituency_504,MP_Name_504,Work_76,Global Infra,14-03-2023,321700
2676,Tamil Nadu,Constituency_505,MP_Name_505,Work_77,Global Infra,02-08-2022,98294
2677,Gujarat,Constituency_506,MP_Name_506,Work_78,State PWD,06-05-2022,444685
2678,Gujarat,Constituency_507,MP_Name_507,Work_79,Rural Works Dept,24-02-2022,411159
2679,Uttar Pradesh,Constituency_508,MP_Name_508,Work_80,Rural Works Dept,17-05-2022,155327
2680,Delhi,Constituency_509,MP_Name_509,Work_81,Rural Works Dept,25-01-2021,111884
2681,Uttar Pradesh,Constituency_510,MP_Name_510,Work_82,State PWD,17-11-2022,350899
2682,Delhi,Constituency_511,MP_Name_511,Work_83,ABC Constructions,23-06-2022,492585
2683,Maharashtra,Constituency_512,MP_Name_512,Work_84,Rural Works Dept,23-08-2021,260177
2684,Tamil Nadu,Constituency_513,MP_Name_513,Work_85,ABC Constructions,04-06-2022,351695
2685,Maharashtra,Constituency_514,MP_Name_514,Work_86,ABC Constructions,17-01-2021,248741
2686,Karnataka,Constituency_515,MP_Name_515,Work_87,Rural Works Dept,26-04-2021,330906
2687,Karnataka,Constituency_516,MP_Name_516,Work_88,Rural Works Dept,03-07-2022,324286
2688,Delhi,Constituency_517,MP_Name_517,Work_89,ABC Constructions,23-01-2021,318241
2689,Tamil Nadu,Constituency_518,MP_Name_518,Work_90,Global Infra,29-10-2022,58507
2690,Karnataka,Constituency_519,MP_Name_519,Work_91,State PWD,14-08-2021,369319
2691,Uttar Pradesh,Constituency_520,MP_Name_520,Work_92,Rural Works Dept,12-06-2021,222181
2692,Uttar Pradesh,Constituency_521,MP_Name_521,Work_93,ABC Constructions,25-11-2022,464975
2693,Karnataka,Constituency_522,MP_Name_522,Work_94,State PWD,25-11-2021,200061
2694,Karnataka,Constituency_523,MP_Name_523,Work_95,ABC Constructions,16-09-2023,485934
2695,Uttar Pradesh,Constituency_524,MP_Name_524,Work_96,ABC Constructions,21-08-2022,95851
2696,Gujarat,Constituency_525,MP_Name_525,Work_97,State PWD,16-09-2021,421535
2697,Karnataka,Constituency_526,MP_Name_526,Work_98,Rural Works Dept,07-03-2021,241736
2698,Karnataka,Constituency_527,MP_Name_527,Work_99,ABC Constructions,28-05-2021,229770
2699,Maharashtra,Constituency_528,MP_Name_528,Work_100,XYZ Builders,22-09-2021,134960
2700,Delhi,Constituency_529,MP_Name_529,Work_101,XYZ Builders,06-07-2021,247920
2701,Uttar Pradesh,Constituency_530,MP_Name_530,Work_102,State PWD,13-03-2023,349473
2702,Delhi,Constituency_531,MP_Name_531,Work_103,ABC Constructions,15-05-2023,433808
2703,Karnataka,Constituency_532,MP_Name_532,Work_104,XYZ Builders,05-07-2021,484305
2704,Delhi,Constituency_533,MP_Name_533,Work_105,Global Infra,22-06-2023,431986
2705,Karnataka,Constituency_534,MP_Name_534,Work_106,State PWD,03-06-2022,347802
2706,Gujarat,Constituency_535,MP_Name_535,Work_107,Rural Works Dept,12-12-2022,203942
2707,Uttar Pradesh,Constituency_536,MP_Name_536,Work_108,State PWD,03-06-2023,114569
2708,Uttar Pradesh,Constituency_537,MP_Name_537,Work_109,ABC Constructions,22-12-2022,208897
2709,Tamil Nadu,Constituency_538,MP_Name_538,Work_110,Global Infra,19-08-2023,217349
2710,Tamil Nadu,Constituency_539,MP_Name_539,Work_111,ABC Constructions,25-12-2021,206366
2711,Maharashtra,Constituency_540,MP_Name_540,Work_112,Global Infra,28-12-2022,105036
2712,Maharashtra,Constituency_541,MP_Name_541,Work_113,Global Infra,20-08-2021,215461
2713,Maharashtra,Constituency_542,MP_Name_542,Work_114,XYZ Builders,18-04-2022,482536
2714,Gujarat,Constituency_543,MP_Name_543,Work_115,ABC Constructions,12-11-2023,373318
2715,Uttar Pradesh,Constituency_1,MP_Name_1,Work_116,Rural Works Dept,04-01-2021,99492
2716,Karnataka,Constituency_2,MP_Name_2,Work_117,State PWD,26-09-2021,376649
2717,Gujarat,Constituency_3,MP_Name_3,Work_118,ABC Constructions,18-09-2023,497318
2718,Uttar Pradesh,Constituency_4,MP_Name_4,Work_119,Rural Works Dept,14-06-2023,413899
2719,Karnataka,Constituency_5,MP_Name_5,Work_120,Rural Works Dept,08-12-2022,305274
2720,Delhi,Constituency_6,MP_Name_6,Work_121,ABC Constructions,27-12-2021,146249
2721,Maharashtra,Constituency_7,MP_Name_7,Work_122,Rural Works Dept,05-11-2021,192351
2722,Maharashtra,Constituency_8,MP_Name_8,Work_123,XYZ Builders,22-09-2023,110428
2723,Tamil Nadu,Constituency_9,MP_Name_9,Work_124,Rural Works Dept,22-05-2021,239829
2724,Delhi,Constituency_10,MP_Name_10,Work_125,State PWD,20-06-2023,295892
2725,Gujarat,Constituency_11,MP_Name_11,Work_126,Global Infra,09-05-2022,53173
2726,Delhi,Constituency_12,MP_Name_12,Work_127,Rural Works Dept,11-11-2021,267601
2727,Maharashtra,Constituency_13,MP_Name_13,Work_128,XYZ Builders,23-01-2023,180167
2728,Gujarat,Constituency_14,MP_Name_14,Work_129,Global Infra,09-11-2023,452863
2729,Karnataka,Constituency_15,MP_Name_15,Work_130,XYZ Builders,13-08-2021,415141
2730,Uttar Pradesh,Constituency_16,MP_Name_16,Work_131,Global Infra,23-11-2022,394685
2731,Uttar Pradesh,Constituency_17,MP_Name_17,Work_132,Global Infra,09-06-2023,196920
2732,Uttar Pradesh,Constituency_18,MP_Name_18,Work_133,Global Infra,21-08-2023,324148
2733,Karnataka,Constituency_19,MP_Name_19,Work_134,Rural Works Dept,27-10-2022,456183
2734,Karnataka,Constituency_20,MP_Name_20,Work_135,XYZ Builders,21-11-2021,494457
2735,Maharashtra,Constituency_21,MP_Name_21,Work_136,XYZ Builders,16-04-2021,195693
2736,Uttar Pradesh,Constituency_22,MP_Name_22,Work_137,Rural Works Dept,10-03-2021,388679
2737,Delhi,Constituency_23,MP_Name_23,Work_138,XYZ Builders,07-11-2021,178859
2738,Tamil Nadu,Constituency_24,MP_Name_24,Work_139,State PWD,23-08-2022,389289
2739,Tamil Nadu,Constituency_25,MP_Name_25,Work_140,State PWD,10-01-2022,90324
2740,Gujarat,Constituency_26,MP_Name_26,Work_141,State PWD,23-12-2023,295902
2741,Delhi,Constituency_27,MP_Name_27,Work_142,ABC Constructions,16-03-2023,79229
2742,Uttar Pradesh,Constituency_28,MP_Name_28,Work_143,Global Infra,08-07-2022,124823
2743,Maharashtra,Constituency_29,MP_Name_29,Work_144,ABC Constructions,01-10-2022,335858
2744,Karnataka,Constituency_30,MP_Name_30,Work_145,Rural Works Dept,03-11-2023,273661
2745,Uttar Pradesh,Constituency_31,MP_Name_31,Work_146,ABC Constructions,13-04-2023,292529
2746,Gujarat,Constituency_32,MP_Name_32,Work_147,XYZ Builders,02-02-2022,301054
2747,Karnataka,Constituency_33,MP_Name_33,Work_148,XYZ Builders,17-11-2023,453755
2748,Tamil Nadu,Constituency_34,MP_Name_34,Work_149,ABC Constructions,30-05-2022,394955
2749,Delhi,Constituency_35,MP_Name_35,Work_150,State PWD,12-02-2022,326125
2750,Gujarat,Constituency_36,MP_Name_36,Work_151,ABC Constructions,31-10-2021,83861
2751,Tamil Nadu,Constituency_37,MP_Name_37,Work_152,State PWD,05-02-2022,268869
2752,Tamil Nadu,Constituency_38,MP_Name_38,Work_153,Global Infra,22-12-2023,403043
2753,Karnataka,Constituency_39,MP_Name_39,Work_154,Rural Works Dept,11-08-2022,390070
2754,Karnataka,Constituency_40,MP_Name_40,Work_155,ABC Constructions,11-12-2021,250380
2755,Gujarat,Constituency_41,MP_Name_41,Work_156,Global Infra,13-08-2021,100344
2756,Delhi,Constituency_42,MP_Name_42,Work_157,ABC Constructions,25-11-2022,355300
2757,Gujarat,Constituency_43,MP_Name_43,Work_158,ABC Constructions,22-06-2023,308765
2758,Tamil Nadu,Constituency_44,MP_Name_44,Work_159,ABC Constructions,31-10-2022,470357
2759,Karnataka,Constituency_45,MP_Name_45,Work_160,XYZ Builders,27-11-2022,270886
2760,Maharashtra,Constituency_46,MP_Name_46,Work_161,XYZ Builders,13-03-2022,443483
2761,Maharashtra,Constituency_47,MP_Name_47,Work_162,ABC Constructions,24-02-2023,239121
2762,Maharashtra,Constituency_48,MP_Name_48,Work_163,XYZ Builders,27-06-2023,73581
2763,Uttar Pradesh,Constituency_49,MP_Name_49,Work_164,State PWD,30-07-2022,490325
2764,Delhi,Constituency_50,MP_Name_50,Work_165,Rural Works Dept,27-02-2023,394826
2765,Gujarat,Constituency_51,MP_Name_51,Work_166,XYZ Builders,13-09-2023,256566
2766,Maharashtra,Constituency_52,MP_Name_52,Work_167,ABC Constructions,06-04-2022,162396
2767,Gujarat,Constituency_53,MP_Name_53,Work_168,Global Infra,16-01-2023,72403
2768,Maharashtra,Constituency_54,MP_Name_54,Work_169,Global Infra,22-04-2021,366366
2769,Uttar Pradesh,Constituency_55,MP_Name_55,Work_170,Rural Works Dept,22-08-2022,140940
2770,Karnataka,Constituency_56,MP_Name_56,Work_171,XYZ Builders,04-04-2021,274838
2771,Karnataka,Constituency_57,MP_Name_57,Work_172,ABC Constructions,07-05-2022,385268
2772,Gujarat,Constituency_58,MP_Name_58,Work_173,XYZ Builders,07-05-2021,107933
2773,Tamil Nadu,Constituency_59,MP_Name_59,Work_174,Rural Works Dept,18-08-2023,182804
2774,Maharashtra,Constituency_60,MP_Name_60,Work_175,State PWD,12-01-2022,164450
2775,Maharashtra,Constituency_61,MP_Name_61,Work_176,XYZ Builders,23-07-2021,343789
2776,Uttar Pradesh,Constituency_62,MP_Name_62,Work_177,Global Infra,08-02-2022,91123
2777,Uttar Pradesh,Constituency_63,MP_Name_63,Work_178,ABC Constructions,05-09-2023,125065
2778,Uttar Pradesh,Constituency_64,MP_Name_64,Work_179,Rural Works Dept,24-02-2022,162495
2779,Gujarat,Constituency_65,MP_Name_65,Work_180,State PWD,03-09-2022,59807
2780,Gujarat,Constituency_66,MP_Name_66,Work_181,Global Infra,23-08-2021,367183
2781,Maharashtra,Constituency_67,MP_Name_67,Work_182,State PWD,03-06-2022,479020
2782,Gujarat,Constituency_68,MP_Name_68,Work_183,XYZ Builders,09-04-2021,69931
2783,Uttar Pradesh,Constituency_69,MP_Name_69,Work_184,Global Infra,21-05-2022,263672
2784,Tamil Nadu,Constituency_70,MP_Name_70,Work_185,ABC Constructions,23-12-2021,290222
2785,Gujarat,Constituency_71,MP_Name_71,Work_186,Rural Works Dept,01-08-2022,222543
2786,Tamil Nadu,Constituency_72,MP_Name_72,Work_187,ABC Constructions,23-06-2021,217578
2787,Uttar Pradesh,Constituency_73,MP_Name_73,Work_188,XYZ Builders,12-05-2023,398245
2788,Tamil Nadu,Constituency_74,MP_Name_74,Work_189,Rural Works Dept,21-03-2022,296749
2789,Maharashtra,Constituency_75,MP_Name_75,Work_190,XYZ Builders,31-05-2023,452215
2790,Tamil Nadu,Constituency_76,MP_Name_76,Work_191,State PWD,22-05-2022,369438
2791,Gujarat,Constituency_77,MP_Name_77,Work_192,ABC Constructions,13-05-2023,293681
2792,Gujarat,Constituency_78,MP_Name_78,Work_193,ABC Constructions,12-03-2021,289569
2793,Maharashtra,Constituency_79,MP_Name_79,Work_194,ABC Constructions,15-07-2022,499940
2794,Gujarat,Constituency_80,MP_Name_80,Work_195,State PWD,30-03-2023,379884
2795,Tamil Nadu,Constituency_81,MP_Name_81,Work_196,XYZ Builders,18-10-2022,226071
2796,Delhi,Constituency_82,MP_Name_82,Work_197,State PWD,06-05-2021,125836
2797,Uttar Pradesh,Constituency_83,MP_Name_83,Work_198,XYZ Builders,06-08-2022,368621
2798,Gujarat,Constituency_84,MP_Name_84,Work_199,ABC Constructions,20-01-2021,341957
2799,Uttar Pradesh,Constituency_85,MP_Name_85,Work_200,State PWD,04-11-2021,280850
2800,Karnataka,Constituency_86,MP_Name_86,Work_1,State PWD,05-05-2021,326443
2801,Delhi,Constituency_87,MP_Name_87,Work_2,State PWD,24-12-2022,71222
2802,Gujarat,Constituency_88,MP_Name_88,Work_3,XYZ Builders,11-08-2021,457021
2803,Maharashtra,Constituency_89,MP_Name_89,Work_4,ABC Constructions,18-12-2021,493338
2804,Maharashtra,Constituency_90,MP_Name_90,Work_5,XYZ Builders,22-07-2023,149450
2805,Tamil Nadu,Constituency_91,MP_Name_91,Work_6,State PWD,07-05-2021,481017
2806,Tamil Nadu,Constituency_92,MP_Name_92,Work_7,State PWD,24-03-2021,145169
2807,Tamil Nadu,Constituency_93,MP_Name_93,Work_8,XYZ Builders,19-04-2023,282821
2808,Uttar Pradesh,Constituency_94,MP_Name_94,Work_9,XYZ Builders,01-10-2023,323509
2809,Karnataka,Constituency_95,MP_Name_95,Work_10,Global Infra,02-08-2023,414603
2810,Karnataka,Constituency_96,MP_Name_96,Work_11,ABC Constructions,01-07-2023,92486
2811,Delhi,Constituency_97,MP_Name_97,Work_12,State PWD,12-09-2021,126459
2812,Tamil Nadu,Constituency_98,MP_Name_98,Work_13,Global Infra,27-04-2023,247324
2813,Uttar Pradesh,Constituency_99,MP_Name_99,Work_14,State PWD,24-05-2023,436337
2814,Tamil Nadu,Constituency_100,MP_Name_100,Work_15,State PWD,10-08-2021,100033
2815,Uttar Pradesh,Constituency_101,MP_Name_101,Work_16,Global Infra,23-09-2022,433100
2816,Gujarat,Constituency_102,MP_Name_102,Work_17,Rural Works Dept,08-02-2023,301311
2817,Maharashtra,Constituency_103,MP_Name_103,Work_18,Rural Works Dept,07-10-2023,268317
2818,Gujarat,Constituency_104,MP_Name_104,Work_19,ABC Constructions,01-04-2021,302501
2819,Maharashtra,Constituency_105,MP_Name_105,Work_20,Global Infra,18-07-2022,486061
2820,Gujarat,Constituency_106,MP_Name_106,Work_21,Global Infra,05-01-2023,100881
2821,Karnataka,Constituency_107,MP_Name_107,Work_22,Global Infra,08-07-2023,462930
2822,Karnataka,Constituency_108,MP_Name_108,Work_23,ABC Constructions,13-01-2022,266729
2823,Delhi,Constituency_109,MP_Name_109,Work_24,ABC Constructions,26-04-2021,267219
2824,Delhi,Constituency_110,MP_Name_110,Work_25,State PWD,24-03-2022,471644
2825,Gujarat,Constituency_111,MP_Name_111,Work_26,Rural Works Dept,14-04-2022,267817
2826,Tamil Nadu,Constituency_112,MP_Name_112,Work_27,Rural Works Dept,07-09-2022,108037
2827,Tamil Nadu,Constituency_113,MP_Name_113,Work_28,Rural Works Dept,12-03-2021,339815
2828,Maharashtra,Constituency_114,MP_Name_114,Work_29,XYZ Builders,21-11-2022,285370
2829,Karnataka,Constituency_115,MP_Name_115,Work_30,ABC Constructions,06-02-2021,378692
2830,Delhi,Constituency_116,MP_Name_116,Work_31,Global Infra,28-01-2021,229819
2831,Maharashtra,Constituency_117,MP_Name_117,Work_32,State PWD,28-01-2021,265863
2832,Delhi,Constituency_118,MP_Name_118,Work_33,State PWD,02-02-2021,90593
2833,Delhi,Constituency_119,MP_Name_119,Work_34,XYZ Builders,08-03-2021,113017
2834,Maharashtra,Constituency_120,MP_Name_120,Work_35,State PWD,25-08-2021,338125
2835,Gujarat,Constituency_121,MP_Name_121,Work_36,XYZ Builders,06-12-2023,133206
2836,Gujarat,Constituency_122,MP_Name_122,Work_37,ABC Constructions,29-08-2021,69002
2837,Maharashtra,Constituency_123,MP_Name_123,Work_38,State PWD,09-08-2021,217184
2838,Maharashtra,Constituency_124,MP_Name_124,Work_39,ABC Constructions,26-06-2023,246367
2839,Karnataka,Constituency_125,MP_Name_125,Work_40,Rural Works Dept,08-09-2022,353113
2840,Delhi,Constituency_126,MP_Name_126,Work_41,Rural Works Dept,27-04-2023,193049
2841,Gujarat,Constituency_127,MP_Name_127,Work_42,Global Infra,07-03-2023,182792
2842,Delhi,Constituency_128,MP_Name_128,Work_43,State PWD,14-03-2023,77150
2843,Delhi,Constituency_129,MP_Name_129,Work_44,ABC Constructions,28-08-2021,339490
2844,Gujarat,Constituency_130,MP_Name_130,Work_45,Global Infra,15-04-2023,375074
2845,Gujarat,Constituency_131,MP_Name_131,Work_46,ABC Constructions,01-04-2021,313669
2846,Gujarat,Constituency_132,MP_Name_132,Work_47,XYZ Builders,20-01-2023,142373
2847,Karnataka,Constituency_133,MP_Name_133,Work_48,XYZ Builders,07-10-2022,98528
2848,Karnataka,Constituency_134,MP_Name_134,Work_49,State PWD,08-02-2022,246869
2849,Karnataka,Constituency_135,MP_Name_135,Work_50,Global Infra,17-01-2021,308279
2850,Delhi,Constituency_136,MP_Name_136,Work_51,ABC Constructions,29-05-2021,406504
2851,Delhi,Constituency_137,MP_Name_137,Work_52,State PWD,22-10-2021,353186
2852,Uttar Pradesh,Constituency_138,MP_Name_138,Work_53,Rural Works Dept,07-06-2022,222673
2853,Karnataka,Constituency_139,MP_Name_139,Work_54,State PWD,27-11-2022,411992
2854,Tamil Nadu,Constituency_140,MP_Name_140,Work_55,XYZ Builders,22-07-2021,375706
2855,Maharashtra,Constituency_141,MP_Name_141,Work_56,Rural Works Dept,26-10-2022,247276
2856,Karnataka,Constituency_142,MP_Name_142,Work_57,State PWD,03-10-2023,197985
2857,Delhi,Constituency_143,MP_Name_143,Work_58,Global Infra,19-04-2022,479298
2858,Delhi,Constituency_144,MP_Name_144,Work_59,State PWD,04-02-2023,226907
2859,Delhi,Constituency_145,MP_Name_145,Work_60,Global Infra,15-02-2023,222423
2860,Tamil Nadu,Constituency_146,MP_Name_146,Work_61,State PWD,26-03-2022,450374
2861,Gujarat,Constituency_147,MP_Name_147,Work_62,State PWD,24-08-2023,385870
2862,Tamil Nadu,Constituency_148,MP_Name_148,Work_63,XYZ Builders,07-05-2021,76498
2863,Uttar Pradesh,Constituency_149,MP_Name_149,Work_64,State PWD,29-05-2021,356142
2864,Delhi,Constituency_150,MP_Name_150,Work_65,XYZ Builders,08-01-2021,281302
2865,Tamil Nadu,Constituency_151,MP_Name_151,Work_66,Rural Works Dept,27-03-2021,427225
2866,Tamil Nadu,Constituency_152,MP_Name_152,Work_67,State PWD,02-09-2023,343022
2867,Maharashtra,Constituency_153,MP_Name_153,Work_68,XYZ Builders,18-11-2022,198338
2868,Maharashtra,Constituency_154,MP_Name_154,Work_69,XYZ Builders,18-07-2022,308500
2869,Tamil Nadu,Constituency_155,MP_Name_155,Work_70,State PWD,03-05-2021,498590
2870,Maharashtra,Constituency_156,MP_Name_156,Work_71,Global Infra,01-05-2022,439584
2871,Delhi,Constituency_157,MP_Name_157,Work_72,State PWD,25-09-2021,388066
2872,Uttar Pradesh,Constituency_158,MP_Name_158,Work_73,ABC Constructions,04-06-2023,291449
2873,Delhi,Constituency_159,MP_Name_159,Work_74,Global Infra,27-02-2023,135415
2874,Uttar Pradesh,Constituency_160,MP_Name_160,Work_75,Global Infra,16-07-2022,493228
2875,Uttar Pradesh,Constituency_161,MP_Name_161,Work_76,ABC Constructions,20-07-2023,218317
2876,Karnataka,Constituency_162,MP_Name_162,Work_77,Global Infra,14-01-2021,401357
2877,Tamil Nadu,Constituency_163,MP_Name_163,Work_78,Global Infra,21-04-2023,169749
2878,Delhi,Constituency_164,MP_Name_164,Work_79,Global Infra,27-06-2021,451011
2879,Uttar Pradesh,Constituency_165,MP_Name_165,Work_80,Global Infra,15-11-2023,367294
2880,Tamil Nadu,Constituency_166,MP_Name_166,Work_81,Global Infra,06-11-2022,403604
